Year,2012,,,,2008,,,,2004,,,,2000,,,,,1996,,,,,1992,,,,,1988,,,,1984,,,,1980,,,,,1976,,,,1972,,,,1968,,,,,1964,,,,1960,,,,,1956,,,,,1952,,,,1948,,,,,,1944,,,,1940,,,,1936,,,,1932,,,,,1928,,,,1924,,,,,1920,,,,,1916,,,,,1912,,,,,,1908,,,,,1904,,,,,1900,,,,1896,,,,1892,,,,,1888,,,,1884,,,,1880,,,,,1876,,,,1872,,,,1868,,,,1864,,,,1860,,,,1856,,,1852,,,,,1848,,,,,1844,,,,,1840,,,,1836,,,,,,1832,,,,,1828,,,
Florida,49.9%,49.0%,R+,2,50.9%,48.1%,R+,2,47.1%,52.1%,R+,1,48.8%,48.8%,1.6%,R+,0,48.0%,42.3%,9.1%,R+,2,39.0%,40.9%,19.8%,R+,5,38.5%,60.9%,R+,7,34.7%,65.3%,R+,6,38.5%,55.5%,5.1%,R+,4,51.9%,46.6%,D+,2,27.8%,71.9%,R+,10,30.9%,40.5%,28.5%,R+,6,51.1%,48.9%,R+,10,48.5%,51.5%,0.0%,R+,2,42.7%,57.3%,0.0%,D+,0,45.0%,55.0%,D+,0,48.8%,33.6%,15.5%,2.0%,D+,7,70.3%,29.7%,D+,17,74.0%,26.0%,D+,19,76.1%,23.9%,D+,14,74.7%,25.0%,0.3%,D+,16,40.1%,56.8%,D+,0,56.9%,28.1%,7.9%,D+,32,62.1%,30.8%,3.6%,D+,31,69.3%,18.1%,6.6%,D+,28,69.5%,8.4%,9.0%,9.5%,D+,25,63.0%,21.6%,7.6%,D+,29,68.3%,21.5%,6.0%,D+,36,71.3%,18.6%,D+,33,70.5%,24.3%,D+,27,85.0%,,13.7%,D+,48,59.5%,39.9%,D+,9,53.0%,46.7%,D+,3,54.2%,45.8%,,D+,4,49.0%,51.0%,R+,3,46.5%,53.5%,D+,2,Republican,,,,Civil War,,,,1.7%,,62.2%,36.1%,56.8%,,43.2%,60.0%,40.0%,,D+,6,42.8%,57.2%,,W+,5,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,45.4%,53.2%,R+,6,46.9%,52.1%,R+,6,41.3%,57.9%,R+,7,43.0%,54.7%,0.5%,R+,6,45.8%,47.0%,6.4%,R+,5,43.5%,42.9%,13.3%,R+,3,39.5%,59.8%,R+,6,39.8%,60.2%,R+,1,55.8%,41.0%,2.3%,D+,13,66.7%,33.0%,D+,16,24.6%,75.0%,R+,13,26.7%,30.4%,42.8%,R+,3,45.9%,54.1%,R+,15,62.5%,37.4%,0.0%,D+,12,66.5%,32.7%,0.9%,D+,25,69.7%,30.3%,D+,25,60.8%,18.3%,20.3%,0.4%,D+,24,81.7%,18.3%,D+,28,84.8%,14.8%,D+,30,87.1%,12.6%,D+,25,91.6%,7.8%,0.2%,D+,33,56.6%,43.4%,D+,15,74.0%,18.2%,7.6%,D+,45,72.1%,27.6%,0.3%,D+,36,79.5%,7.0%,0.6%,D+,40,76.6%,4.3%,18.1%,0.9%,D+,30,54.6%,31.2%,0.4%,D+,18,63.7%,18.3%,0.1%,D+,38,66.9%,28.2%,D+,23,57.8%,36.6%,D+,13,58.0%,21.7%,18.8%,D+,21,70.3%,28.3%,D+,21,65.9%,33.8%,D+,16,65.4%,34.6%,,D+,15,72.0%,28.0%,D+,21,55.0%,45.0%,D+,11,64.3%,35.7%,D+,17,Civil War,,,,10.9%,,48.9%,40.3%,57.1%,,42.9%,64.7%,26.6%,,D+,17,48.5%,51.5%,,D+,1,51.2%,48.8%,,D+,0,44.2%,55.8%,W+,3,48.2%,,51.8%,,W+,3,100%,,,D+,40,96.8%,3.2%,D+,41
Hawaii,70.5%,27.8%,D+,20,71.8%,26.6%,D+,19,54.0%,45.3%,D+,6,55.8%,37.5%,5.9%,D+,10,56.9%,31.6%,7.6%,D+,10,48.1%,36.7%,14.2%,D+,3,54.3%,44.8%,D+,9,43.8%,55.1%,D+,3,44.8%,42.9%,10.6%,D+,6,50.6%,48.1%,D+,0,37.5%,62.5%,R+,1,59.8%,38.7%,1.5%,D+,11,78.8%,21.2%,D+,17,50.0%,50.0%,0.0%,R+,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,32.4%,64.1%,R+,18,35.9%,61.2%,R+,17,30.3%,68.4%,R+,18,27.6%,67.2%,2.5%,R+,21,33.6%,52.2%,12.7%,R+,16,28.4%,42.0%,27.0%,R+,13,36.0%,62.1%,R+,9,26.4%,72.4%,R+,14,25.2%,66.5%,6.2%,R+,17,37.1%,59.9%,R+,13,26.0%,64.2%,R+,9,30.7%,56.8%,12.5%,R+,15,50.9%,49.1%,R+,10,46.2%,53.8%,0.0%,R+,4,38.8%,61.2%,0.1%,R+,3,34.4%,65.4%,R+,10,50.0%,47.3%,,2.3%,R+,1,51.6%,48.1%,R+,2,54.4%,45.3%,R+,0,63.0%,33.2%,D+,3,58.7%,38.3%,0.3%,D+,1,34.9%,64.2%,R+,6,16.4%,47.1%,36.5%,R+,9,34.3%,65.6%,0.0%,R+,2,52.0%,41.1%,6.0%,D+,4,32.1%,31.0%,24.1%,11.3%,R+,14,37.2%,54.1%,6.6%,R+,5,25.5%,65.8%,6.8%,R+,12,50.8%,47.0%,D+,5,78.1%,21.3%,D+,31,,44.3%,54.2%,R+,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,57.5%,40.7%,D+,7,61.8%,36.7%,D+,9,54.8%,44.5%,D+,6,54.6%,42.6%,2.2%,D+,6,54.3%,36.8%,8.0%,D+,5,48.6%,34.3%,16.6%,D+,5,48.6%,50.7%,D+,3,43.3%,56.2%,D+,3,41.7%,49.6%,7.3%,D+,1,48.1%,50.1%,R+,2,40.5%,59.0%,D+,2,44.2%,47.1%,8.5%,R+,1,59.5%,40.5%,R+,2,50.0%,49.8%,0.2%,D+,0,40.3%,59.5%,0.2%,R+,2,44.9%,54.8%,D+,0,50.1%,49.2%,,,R+,2,51.5%,48.0%,R+,2,51.0%,48.5%,R+,4,57.7%,39.7%,R+,3,55.2%,42.0%,2.0%,R+,2,42.3%,56.9%,D+,1,23.4%,58.8%,17.5%,R+,6,25.5%,67.8%,3.6%,R+,9,43.3%,52.6%,2.8%,R+,6,35.3%,22.1%,33.7%,7.1%,R+,3,39.0%,54.5%,3.0%,R+,4,30.4%,58.8%,6.4%,R+,6,44.4%,52.8%,R+,1,42.7%,55.7%,R+,4,48.8%,45.7%,2.5%,R+,0,46.6%,49.5%,R+,2,46.4%,50.2%,R+,2,44.6%,51.1%,4.2%,R+,3,46.7%,50.2%,R+,3,43.0%,56.3%,R+,1,44.3%,55.7%,R+,3,45.6%,54.4%,D+,1,47.2%,50.7%,0.7%,1.4%,44.1%,40.2%,15.7%,51.9%,41.8%,6.4%,D+,2,44.9%,42.4%,12.6%,D+,4,53.9%,42.0%,3.2%,D+,5,50.9%,48.9%,D+,4,54.7%,45.3%,,,D+,4,68.0%,31.4%,0.5%,D+,9,67.2%,32.8%,D+,11
Indiana,43.8%,54.0%,R+,7,49.8%,48.8%,R+,3,39.3%,59.9%,R+,9,41.0%,56.6%,0.8%,R+,8,41.5%,47.1%,10.5%,R+,8,36.8%,42.9%,19.8%,R+,7,39.7%,59.8%,R+,6,37.7%,61.7%,R+,3,37.7%,56.0%,5.0%,R+,4,45.7%,53.3%,R+,5,33.3%,66.1%,R+,5,38.0%,50.3%,11.4%,R+,7,56.0%,43.6%,R+,5,44.6%,55.0%,0.4%,R+,5,39.7%,59.9%,0.4%,R+,2,41.0%,58.1%,R+,3,48.8%,49.6%,,0.6%,R+,3,46.7%,52.4%,R+,7,49.0%,50.5%,R+,6,56.6%,41.9%,R+,5,54.7%,42.9%,1.4%,R+,3,39.6%,59.7%,R+,1,38.7%,55.3%,5.6%,D+,6,40.5%,55.1%,2.0%,D+,6,46.5%,47.4%,3.0%,R+,2,43.1%,23.1%,24.8%,5.6%,D+,1,46.9%,48.4%,1.9%,D+,4,40.2%,54.0%,1.8%,D+,3,46.6%,50.6%,D+,1,48.0%,50.8%,D+,1,47.5%,46.2%,4.0%,R+,1,48.6%,49.0%,R+,1,49.5%,48.1%,D+,0,47.9%,49.3%,2.8%,R+,1,48.6%,47.4%,R+,1,46.6%,53.0%,D+,3,48.6%,51.4%,D+,1,46.4%,53.6%,D+,1,42.4%,51.1%,4.5%,1.9%,50.4%,40.1%,9.5%,52.1%,44.2%,3.8%,D+,0,48.9%,45.8%,5.3%,D+,4,50.1%,48.4%,1.5%,D+,0,44.1%,55.9%,W+,3,44.0%,56.0%,,,W+,7,67.1%,32.9%,,D+,7,56.6%,43.4%,D+,0
Iowa,52.0%,46.2%,D+,1,53.9%,44.4%,D+,1,49.2%,49.9%,D+,1,48.5%,48.2%,2.2%,R+,0,50.3%,39.9%,8.5%,D+,1,43.3%,37.3%,18.7%,D+,0,54.7%,44.5%,D+,9,45.9%,53.3%,D+,5,38.6%,51.3%,8.8%,R+,2,48.5%,49.5%,R+,2,40.5%,57.6%,D+,3,40.8%,53.0%,5.7%,R+,6,61.9%,37.9%,D+,1,43.2%,56.7%,0.1%,R+,7,40.7%,59.1%,0.3%,R+,1,35.6%,63.8%,R+,9,50.3%,47.6%,,1.2%,R+,1,47.5%,52.0%,R+,6,47.6%,52.0%,R+,7,54.4%,42.7%,R+,6,57.7%,40.0%,2.0%,R+,0,37.6%,61.8%,R+,3,16.4%,55.0%,28.1%,R+,12,25.5%,70.9%,1.9%,R+,10,42.9%,54.2%,2.1%,R+,7,37.6%,24.3%,32.9%,3.4%,R+,4,40.6%,55.6%,1.7%,R+,3,30.7%,63.4%,3.1%,R+,7,39.5%,58.0%,R+,6,42.9%,55.5%,R+,4,44.3%,49.6%,4.6%,R+,5,44.5%,52.4%,R+,4,47.0%,52.3%,R+,3,32.8%,57.0%,10.0%,R+,13,38.3%,58.5%,R+,12,32.9%,60.8%,R+,9,38.1%,61.9%,R+,9,35.9%,64.1%,R+,9,43.2%,54.6%,0.8%,1.4%,40.7%,48.8%,10.5%,50.2%,44.8%,4.5%,W+,1,50.5%,44.6%,5.0%,D+,6,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,38.0%,59.7%,R+,13,41.6%,56.5%,R+,11,36.6%,62.0%,R+,12,37.2%,58.0%,3.4%,R+,11,36.1%,54.3%,8.6%,R+,15,33.7%,38.9%,27.0%,R+,7,42.6%,55.8%,R+,3,32.6%,66.3%,R+,8,33.3%,57.9%,7.0%,R+,8,44.9%,52.5%,R+,5,29.5%,67.7%,R+,8,34.7%,54.8%,10.2%,R+,11,54.1%,45.1%,R+,7,39.1%,60.4%,0.4%,R+,11,34.2%,65.4%,0.4%,R+,8,30.5%,68.8%,R+,14,44.6%,53.6%,,0.6%,R+,7,39.2%,60.2%,R+,14,42.4%,56.9%,R+,12,53.7%,46.0%,R+,9,53.6%,44.1%,2.3%,R+,4,27.1%,72.0%,R+,14,23.6%,61.5%,14.9%,R+,7,32.5%,64.7%,2.7%,R+,3,49.9%,44.1%,3.9%,D+,1,39.3%,20.5%,32.9%,7.3%,D+,1,42.9%,52.5%,3.3%,R+,1,26.2%,64.8%,4.8%,R+,11,46.0%,52.6%,R+,0,51.3%,47.6%,D+,4,,48.4%,50.2%,R+,52,31.0%,55.2%,R+,14,33.9%,58.1%,R+,13,29.7%,60.4%,9.9%,R+,17,30.5%,63.1%,R+,19,32.8%,66.5%,R+,11,31.2%,68.8%,R+,16,17.8%,79.2%,R+,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,37.8%,60.5%,R+,14,41.1%,57.4%,R+,12,39.7%,59.5%,R+,9,41.4%,56.5%,1.5%,R+,8,45.8%,44.9%,8.7%,R+,4,44.6%,41.3%,13.7%,R+,2,43.9%,55.5%,R+,2,39.4%,60.0%,R+,1,47.6%,49.1%,2.4%,D+,5,52.8%,45.6%,D+,3,34.8%,63.4%,R+,3,37.6%,43.8%,18.3%,R+,3,64.0%,35.7%,D+,3,46.4%,53.6%,0.0%,R+,4,45.2%,54.3%,0.5%,D+,3,49.9%,49.8%,D+,5,56.7%,41.5%,1.3%,0.2%,D+,5,54.5%,45.2%,D+,1,57.4%,42.3%,D+,3,58.5%,39.9%,R+,3,59.1%,40.2%,0.4%,D+,0,40.5%,59.4%,R+,1,46.0%,48.9%,4.7%,D+,14,49.7%,49.3%,0.7%,D+,14,51.9%,46.5%,0.9%,D+,1,48.5%,25.5%,22.5%,2.6%,D+,1,49.7%,48.0%,0.8%,D+,5,49.8%,47.1%,0.8%,D+,11,50.2%,48.5%,D+,4,48.9%,48.9%,D+,2,51.5%,39.7%,6.9%,D+,5,53.3%,45.0%,D+,4,55.3%,42.9%,D+,6,55.7%,39.9%,4.3%,D+,8,61.4%,37.4%,D+,11,52.3%,46.4%,D+,9,74.5%,25.5%,D+,27,69.8%,30.2%,D+,25,17.5%,0.9%,36.3%,45.2%,52.5%,,47.5%,48.3%,51.4%,0.2%,W+,5,42.5%,57.5%,,W+,5,45.9%,54.1%,,W+,5,35.8%,64.2%,W+,11,47.4%,52.6%,,,W+,3,45.5%,54.5%,,R+,14,55.5%,44.5%,R+,1
Louisiana,40.6%,57.8%,R+,11,39.9%,58.6%,R+,13,42.2%,56.7%,R+,6,44.9%,52.6%,1.2%,R+,4,52.0%,39.9%,6.9%,D+,2,45.6%,41.0%,11.8%,R+,1,44.1%,54.3%,R+,1,38.2%,60.8%,R+,2,45.7%,51.2%,1.7%,D+,2,51.7%,46.0%,D+,2,28.4%,65.3%,R+,8,28.2%,23.5%,48.3%,D+,5,43.2%,56.8%,R+,18,50.4%,28.6%,21.0%,D+,14,39.5%,53.3%,7.2%,D+,0,52.9%,47.1%,D+,8,32.7%,17.5%,49.1%,0.7%,D+,13,80.6%,19.4%,D+,27,85.9%,14.1%,D+,31,88.8%,11.2%,D+,26,92.8%,7.0%,,D+,34,76.3%,23.7%,D+,35,76.4%,20.2%,,D+,44,69.2%,30.5%,,D+,33,85.9%,7.0%,0.3%,D+,41,76.8%,4.8%,11.7%,6.6%,D+,30,84.6%,11.9%,3.3%,D+,42,88.5%,9.7%,1.8%,D+,50,79.0%,21.0%,D+,32,76.4%,21.8%,D+,30,76.5%,23.5%,,D+,25,73.4%,26.5%,D+,23,57.2%,42.4%,D+,7,62.3%,37.3%,0.4%,D+,13,48.4%,51.6%,R+,3,44.3%,55.7%,D+,0,70.7%,29.3%,D+,23,Civil War,,,,15.1%,,44.9%,40.0%,51.7%,,48.3%,51.9%,48.1%,,W+,2,45.4%,54.6%,,W+,2,51.3%,48.7%,,D+,1,40.3%,59.7%,W+,7,51.7%,,48.3%,,D+,1,61.7%,38.3%,,D+,2,53.0%,47.0%,R+,3
Maine,56.3%,41.0%,D+,6,57.7%,40.4%,D+,5,53.6%,44.6%,D+,6,49.1%,44.0%,5.7%,D+,2,51.6%,30.8%,14.2%,D+,8,38.8%,30.4%,30.4%,D+,3,43.9%,55.3%,R+,2,38.8%,60.8%,R+,2,42.3%,45.6%,10.2%,D+,3,48.1%,48.9%,R+,1,38.5%,61.5%,D+,0,55.3%,43.1%,1.6%,D+,7,68.8%,31.1%,D+,7,43.0%,57.0%,0.0%,R+,7,29.1%,70.9%,0.0%,R+,13,33.8%,66.0%,R+,11,42.3%,56.7%,,0.7%,R+,10,47.4%,52.4%,R+,6,48.8%,51.1%,R+,6,41.5%,55.5%,R+,20,43.2%,55.8%,0.8%,R+,16,31.0%,68.6%,R+,10,21.8%,72.0%,5.9%,R+,12,29.8%,68.9%,1.1%,R+,6,47.0%,51.0%,1.6%,R+,4,39.4%,20.5%,37.4%,2.0%,D+,1,33.3%,63.0%,1.7%,R+,11,28.5%,67.4%,2.2%,R+,10,34.8%,61.9%,R+,11,29.2%,67.9%,R+,18,41.3%,54.0%,2.1%,R+,8,39.4%,57.5%,R+,10,40.0%,55.3%,R+,8,45.3%,51.5%,3.1%,R+,3,42.6%,56.6%,R+,9,32.1%,67.9%,R+,12,37.6%,62.4%,R+,10,40.9%,59.1%,R+,4,29.4%,62.2%,6.3%,2.0%,35.7%,61.3%,3.0%,50.6%,39.6%,9.8%,D+,2,45.9%,40.3%,13.9%,D+,6,53.8%,40.5%,5.7%,D+,6,49.8%,50.2%,D+,3,58.9%,38.2%,,,D+,10,54.7%,44.0%,1.4%,R+,4,40.0%,59.7%,R+,16
Maryland,62.0%,35.9%,D+,11,61.9%,36.5%,D+,9,55.9%,42.9%,D+,8,56.6%,40.2%,2.7%,D+,8,54.3%,38.3%,6.5%,D+,4,49.8%,35.6%,14.2%,D+,5,48.2%,51.1%,D+,2,47.0%,52.5%,D+,6,47.1%,44.2%,7.8%,D+,7,53.0%,47.0%,D+,2,37.4%,61.3%,R+,0,43.6%,41.9%,14.5%,D+,1,65.5%,34.5%,D+,4,53.6%,46.4%,0.0%,D+,4,40.0%,60.0%,0.0%,R+,2,43.8%,55.4%,R+,0,48.0%,49.4%,0.4%,1.7%,R+,3,51.9%,48.1%,R+,2,58.3%,40.8%,D+,4,62.3%,37.0%,D+,0,61.5%,36.0%,2.1%,D+,4,42.3%,57.1%,D+,1,41.3%,45.3%,13.1%,D+,13,42.2%,55.1%,2.1%,D+,7,52.8%,44.8%,1.0%,D+,2,48.6%,23.7%,24.9%,1.7%,D+,3,48.6%,48.8%,1.0%,D+,4,48.8%,48.8%,1.0%,D+,10,46.2%,51.5%,D+,0,41.6%,54.7%,R+,5,53.4%,43.5%,0.4%,D+,3,50.3%,47.4%,D+,1,52.1%,46.1%,D+,3,54.4%,45.6%,,D+,4,56.0%,44.0%,D+,5,50.3%,49.7%,D+,6,67.2%,32.8%,D+,20,44.9%,55.1%,R+,0,6.4%,2.5%,45.9%,45.1%,45.0%,0.3%,54.6%,53.3%,46.7%,0.0%,W+,0,47.7%,52.1%,0.2%,D+,0,47.6%,52.4%,,W+,3,46.2%,53.8%,W+,1,46.3%,53.7%,,,W+,5,50.0%,50.0%,,R+,10,49.7%,50.3%,R+,6
Massachusetts,60.7%,37.5%,D+,10,61.8%,36.0%,D+,10,61.9%,36.8%,D+,14,59.8%,32.5%,6.4%,D+,15,61.5%,28.1%,8.9%,D+,14,47.5%,29.0%,22.8%,D+,9,53.2%,45.4%,D+,8,48.4%,51.2%,D+,8,41.7%,41.9%,15.2%,D+,5,56.1%,40.4%,D+,7,54.2%,45.2%,D+,16,63.0%,32.9%,3.7%,D+,16,76.2%,23.4%,D+,15,60.2%,39.6%,0.2%,D+,10,40.4%,59.3%,0.3%,R+,2,45.5%,54.2%,D+,1,54.7%,43.2%,,1.8%,D+,4,52.8%,47.0%,R+,1,53.1%,46.4%,R+,2,51.2%,41.8%,R+,7,50.6%,46.6%,2.2%,R+,7,50.2%,49.2%,D+,9,24.9%,62.3%,12.5%,R+,6,27.8%,68.5%,3.2%,R+,7,46.6%,50.5%,2.1%,R+,4,35.5%,32.0%,29.1%,2.6%,R+,12,34.0%,58.2%,2.4%,R+,9,37.2%,57.9%,3.1%,R+,1,37.8%,57.6%,R+,7,26.3%,69.5%,R+,20,45.2%,51.9%,0.8%,R+,5,44.0%,53.4%,R+,5,40.3%,48.4%,R+,5,39.6%,58.5%,1.6%,R+,10,41.9%,57.8%,R+,9,30.7%,69.2%,R+,13,30.2%,69.8%,R+,17,27.8%,72.2%,R+,17,20.2%,62.8%,3.6%,13.1%,23.1%,63.6%,11.5%,35.1%,41.4%,22.0%,W+,8,26.2%,45.3%,28.4%,W+,11,40.2%,50.8%,8.2%,W+,7,41.3%,57.4%,W+,5,44.8%,,,55.1%,W+,6,20.6%,47.3%,21.7%,R+,29,15.4%,76.4%,R+,39
